Date,Open,High,Low,Close,Volume
2021-08-09 16:00:00,228.67,229.42,221.87,222.46,22638.2198
2021-08-09 20:00:00,222.68,225.5,213.0,221.5,28427.0072
2021-08-10 00:00:00,221.66,224.11,217.03,222.75,16813.6508
2021-08-10 04:00:00,222.51,226.07,219.25,225.49,17163.3654
2021-08-10 08:00:00,225.34,242.59,224.44,239.61,88628.8767
2021-08-10 12:00:00,239.56,254.12,238.28,240.3,84834.0126
2021-08-10 16:00:00,240.3,244.18,233.49,242.92,31751.7838
2021-08-10 20:00:00,242.92,248.12,238.43,241.08,30217.9872
2021-08-11 00:00:00,241.37,258.27,241.11,255.7,46374.8252
2021-08-11 04:00:00,255.7,258.62,250.64,257.66,33739.0746
2021-08-11 08:00:00,257.8,279.84,252.58,274.05,93128.7445
2021-08-11 12:00:00,274.05,300.0,273.97,280.49,68593.8489
2021-08-11 16:00:00,280.55,285.91,278.88,283.63,27277.6246
2021-08-11 20:00:00,283.7,284.71,264.26,267.61,46760.6045
2021-08-12 00:00:00,267.6,279.9,266.28,273.61,29856.9251
2021-08-12 04:00:00,273.69,275.4,254.0,265.15,44945.5398
2021-08-12 08:00:00,265.15,269.94,258.7,259.29,37255.9073
2021-08-12 12:00:00,259.09,261.68,251.69,252.89,34426.4448
2021-08-12 16:00:00,252.7,262.48,246.71,259.8,31522.173
2021-08-12 20:00:00,259.81,265.0,250.33,261.69,22753.6465
2021-08-13 00:00:00,261.5,275.54,260.32,271.74,26504.166
2021-08-13 04:00:00,271.72,282.22,270.79,279.21,14108.0623
2021-08-13 08:00:00,279.28,282.62,272.2,273.01,36959.6113
2021-08-13 12:00:00,273.05,277.21,264.58,268.36,21325.1629
2021-08-13 16:00:00,268.44,274.25,266.91,270.17,14736.0462
2021-08-13 20:00:00,270.01,283.71,268.53,281.04,35066.8476
2021-08-14 00:00:00,281.04,281.46,274.0,276.46,15016.1069
2021-08-14 04:00:00,276.51,285.84,271.17,281.29,25621.816
2021-08-14 08:00:00,281.29,284.75,263.05,270.05,44859.4662
2021-08-14 12:00:00,270.22,274.77,264.02,273.34,21396.2144
2021-08-14 16:00:00,273.5,275.29,269.0,272.09,12068.9388
2021-08-14 20:00:00,272.22,273.79,265.0,272.79,11121.0006
2021-08-15 00:00:00,272.91,277.95,269.5,270.43,14079.2376
2021-08-15 04:00:00,270.38,273.27,260.0,264.14,24330.5639
2021-08-15 08:00:00,263.95,268.97,261.25,263.8,14662.3345
2021-08-15 12:00:00,263.67,269.13,260.01,264.71,14179.9049
2021-08-15 16:00:00,264.65,269.32,261.95,269.32,18109.3444
2021-08-15 20:00:00,269.18,276.5,268.6,273.69,24357.7834
2021-08-16 00:00:00,273.83,283.63,269.96,275.42,30314.234
2021-08-16 04:00:00,275.36,290.0,275.36,287.09,37227.1436
2021-08-16 08:00:00,287.09,312.97,282.66,307.44,83218.7682
2021-08-16 12:00:00,307.32,312.5,288.65,299.73,68932.105
2021-08-16 16:00:00,299.8,318.5,298.23,305.48,55377.7153
2021-08-16 20:00:00,305.32,313.0,291.89,299.59,52353.4151
2021-08-17 00:00:00,299.59,325.0,282.5,320.08,72410.4484
2021-08-17 04:00:00,320.1,323.13,303.5,310.6,49929.3236
2021-08-17 08:00:00,310.53,317.76,305.88,310.92,33368.6391
2021-08-17 12:00:00,310.76,314.26,292.79,295.0,41076.4349
2021-08-17 16:00:00,295.17,301.24,283.95,286.32,39708.4921
2021-08-17 20:00:00,286.44,287.32,267.37,277.54,52257.8794
2021-08-18 00:00:00,277.66,284.23,261.01,279.32,43332.8148
2021-08-18 04:00:00,279.53,296.84,275.88,279.05,40784.6043
2021-08-18 08:00:00,279.08,289.52,273.73,275.99,45848.9389
2021-08-18 12:00:00,275.76,303.84,274.27,303.27,47864.2337
2021-08-18 16:00:00,303.51,304.0,281.2,282.51,30827.2597
2021-08-18 20:00:00,282.31,289.53,274.59,281.47,28550.2471
2021-08-19 00:00:00,281.5,289.55,275.93,276.27,27756.3085
2021-08-19 04:00:00,276.25,291.11,275.1,285.66,30371.3664
2021-08-19 08:00:00,285.8,300.52,283.45,289.37,73320.9002
2021-08-19 12:00:00,289.14,328.62,283.85,326.07,156936.1867
2021-08-19 16:00:00,326.09,334.4,321.36,330.95,56189.5414
2021-08-19 20:00:00,330.95,332.85,321.0,327.68,28169.341
2021-08-20 00:00:00,327.64,334.9,319.0,321.8,42637.7366
2021-08-20 04:00:00,321.83,325.64,313.17,315.49,39386.5315
2021-08-20 08:00:00,315.47,344.8,313.56,339.9,77091.5829
2021-08-20 12:00:00,339.6,348.5,337.91,342.87,37409.3344
2021-08-20 16:00:00,343.02,348.89,335.2,347.25,29916.631
2021-08-20 20:00:00,347.08,350.33,340.5,345.89,18304.1691
2021-08-21 00:00:00,345.63,353.0,335.81,348.17,23843.8087
2021-08-21 04:00:00,347.98,351.54,342.0,346.42,23409.4737
2021-08-21 08:00:00,346.26,346.51,325.98,334.58,34244.3101
2021-08-21 12:00:00,334.52,339.97,332.1,336.32,21180.9113
2021-08-21 16:00:00,336.25,338.96,326.58,330.66,20008.4482
2021-08-21 20:00:00,330.76,334.94,327.22,328.14,9970.5568
2021-08-22 00:00:00,328.25,343.58,325.68,329.89,21165.21
2021-08-22 04:00:00,329.99,339.87,329.66,338.48,13348.5336
2021-08-22 08:00:00,338.32,341.77,333.45,335.73,12123.606
2021-08-22 12:00:00,335.73,336.5,314.0,322.9,32465.7974
2021-08-22 16:00:00,322.98,324.83,318.9,323.32,14515.8861
2021-08-22 20:00:00,322.91,332.0,317.44,330.65,11554.7655
2021-08-23 00:00:00,330.79,341.0,329.28,339.82,22273.7129
2021-08-23 04:00:00,339.99,340.25,330.16,330.64,17942.8466
2021-08-23 08:00:00,330.87,335.35,326.64,331.56,21268.9149
2021-08-23 12:00:00,331.65,332.75,320.75,323.02,25236.2541
2021-08-23 16:00:00,323.01,326.98,321.26,323.99,12394.6596
2021-08-23 20:00:00,323.61,331.98,321.65,328.18,13498.8202
2021-08-24 00:00:00,328.11,332.47,320.83,323.4,12340.7166
2021-08-24 04:00:00,323.39,325.26,320.28,323.77,18737.5105
2021-08-24 08:00:00,323.77,324.77,315.0,319.86,20811.4561
2021-08-24 12:00:00,319.63,320.0,298.11,301.12,49843.1629
2021-08-24 16:00:00,300.84,304.21,285.3,303.03,42539.5789
2021-08-24 20:00:00,303.19,305.76,295.75,296.0,13699.1685
2021-08-25 00:00:00,296.07,309.33,295.71,300.66,15290.2457
2021-08-25 04:00:00,300.23,308.72,297.77,302.03,15560.2192
2021-08-25 08:00:00,302.21,303.0,283.01,291.6,33726.5507
2021-08-25 12:00:00,291.6,304.07,286.46,304.05,26543.4547
2021-08-25 16:00:00,303.89,305.53,296.83,298.12,16633.3173
2021-08-25 20:00:00,298.16,304.9,296.87,303.7,14167.3803
2021-08-26 00:00:00,303.53,310.95,292.23,293.19,24944.0875
2021-08-26 04:00:00,293.1,295.62,276.5,282.1,43211.436
2021-08-26 08:00:00,282.3,289.3,277.0,285.0,19878.4317
2021-08-26 12:00:00,284.6,291.4,277.0,282.6,26536.1163
2021-08-26 16:00:00,282.8,285.5,273.4,278.5,20500.1602
2021-08-26 20:00:00,278.4,287.3,276.6,277.1,13358.788
2021-08-27 00:00:00,277.1,282.1,266.3,273.5,37411.3521
2021-08-27 04:00:00,273.8,279.8,268.9,274.4,27061.952
2021-08-27 08:00:00,274.4,300.4,268.9,296.3,74425.7364
2021-08-27 12:00:00,296.3,310.7,291.9,308.3,48877.8983
2021-08-27 16:00:00,308.3,308.6,302.8,304.9,19907.827
2021-08-27 20:00:00,304.8,312.0,301.8,305.7,21778.8298
2021-08-28 00:00:00,305.6,320.9,302.4,308.2,34667.8087
2021-08-28 04:00:00,308.3,313.9,303.8,307.7,17842.866
2021-08-28 08:00:00,307.9,310.0,301.0,302.5,22660.028
2021-08-28 12:00:00,302.9,308.1,296.3,301.3,23347.731
2021-08-28 16:00:00,301.3,306.5,299.6,301.6,14779.466
2021-08-28 20:00:00,301.5,308.7,300.4,305.2,8528.173
2021-08-29 00:00:00,305.2,313.0,292.7,295.3,22785.414
2021-08-29 04:00:00,295.1,302.4,290.7,301.0,16045.617
2021-08-29 08:00:00,300.8,317.7,300.6,311.3,25919.422
2021-08-29 12:00:00,311.1,327.6,297.4,299.3,82067.6327
2021-08-29 16:00:00,299.3,305.7,291.0,297.1,70150.444
2021-08-29 20:00:00,297.0,303.1,294.4,297.1,22281.33
2021-08-30 00:00:00,296.9,301.7,291.7,293.0,24839.299
2021-08-30 04:00:00,292.8,323.2,291.6,298.3,113919.969
2021-08-30 08:00:00,298.3,299.6,288.6,296.4,64791.089
2021-08-30 12:00:00,296.5,299.9,285.7,299.2,48802.272
2021-08-30 16:00:00,299.1,316.5,295.5,316.0,53360.146
2021-08-30 20:00:00,316.1,320.0,296.7,298.2,55231.448
2021-08-31 00:00:00,298.2,322.0,296.4,317.3,69788.626
2021-08-31 04:00:00,317.2,331.5,315.4,330.3,69177.7567
2021-08-31 08:00:00,330.2,376.7,325.0,374.2,190025.0062
2021-08-31 12:00:00,374.5,398.0,363.5,388.6,184277.3475
2021-08-31 16:00:00,388.7,421.32,379.0,403.9,202054.1454
2021-08-31 20:00:00,404.3,411.2,378.7,395.2,75549.837
2021-09-01 00:00:00,395.1,420.0,381.5,386.8,114835.038
2021-09-01 04:00:00,386.8,400.7,379.8,382.3,73563.867
2021-09-01 08:00:00,382.1,385.5,367.0,372.2,102397.742
2021-09-01 12:00:00,372.2,396.0,369.5,385.1,73526.291
2021-09-01 16:00:00,385.2,399.9,377.4,395.8,62940.325
2021-09-01 20:00:00,395.4,405.2,384.5,388.6,52172.493
2021-09-02 00:00:00,388.6,390.6,380.0,387.7,43479.415
2021-09-02 04:00:00,387.7,395.1,383.2,387.3,32711.069
2021-09-02 08:00:00,387.2,419.9,386.4,409.6,88171.814
2021-09-02 12:00:00,409.8,411.3,390.6,393.4,43426.613
2021-09-02 16:00:00,393.7,401.7,390.6,398.4,24587.677
2021-09-02 20:00:00,398.6,405.0,393.5,400.2,22139.901
2021-09-03 00:00:00,400.4,428.0,394.0,417.3,65525.9107
2021-09-03 04:00:00,417.1,431.8,413.0,417.6,42701.0559
2021-09-03 08:00:00,417.7,420.7,407.5,417.5,33795.116
2021-09-03 12:00:00,417.9,420.2,410.5,412.5,26054.42
2021-09-03 16:00:00,412.5,421.7,410.2,413.5,19874.613
2021-09-03 20:00:00,413.5,414.0,399.8,406.7,20449.357
2021-09-04 00:00:00,406.8,409.7,397.4,408.6,19485.077
2021-09-04 04:00:00,408.5,414.3,405.6,411.2,15063.142
2021-09-04 08:00:00,411.4,421.0,407.6,410.1,30044.072
2021-09-04 12:00:00,410.0,418.6,405.1,406.9,20129.234
2021-09-04 16:00:00,406.6,408.0,399.0,402.6,17061.282
2021-09-04 20:00:00,402.5,405.3,395.3,397.8,16338.962
2021-09-05 00:00:00,398.0,402.9,392.7,393.8,16727.751
2021-09-05 04:00:00,393.5,398.1,386.2,393.5,20707.044
2021-09-05 08:00:00,393.6,398.5,393.3,395.5,12214.613
2021-09-05 12:00:00,395.5,408.4,394.4,395.3,26742.454
2021-09-05 16:00:00,395.5,409.1,394.7,401.3,25848.239
2021-09-05 20:00:00,401.5,407.1,398.4,402.5,14685.712
2021-09-06 00:00:00,402.7,407.0,394.6,398.3,14991.051
2021-09-06 04:00:00,398.4,406.3,395.4,404.9,15618.507
2021-09-06 08:00:00,404.6,409.0,394.6,395.7,25737.216
2021-09-06 12:00:00,395.8,396.2,371.0,387.9,54423.361
2021-09-06 16:00:00,387.9,396.1,386.1,388.9,20788.629
2021-09-06 20:00:00,388.9,398.8,386.8,395.5,18282.539
2021-09-07 00:00:00,395.5,398.1,387.5,388.1,15774.484
2021-09-07 04:00:00,388.1,394.5,381.0,387.1,26608.226
2021-09-07 08:00:00,387.3,387.3,303.7,359.1,76948.555
2021-09-07 12:00:00,359.6,364.5,276.0,323.0,140537.626
2021-09-07 16:00:00,323.0,339.4,306.8,317.7,70237.907
2021-09-07 20:00:00,317.8,333.5,312.2,330.9,24161.782
2021-09-08 00:00:00,331.2,346.7,321.8,329.6,29982.987
2021-09-08 04:00:00,329.7,339.1,313.5,314.7,31521.07
2021-09-08 08:00:00,314.7,356.8,307.1,343.7,59809.266
2021-09-08 12:00:00,343.5,354.8,327.4,338.0,53259.638
2021-09-08 16:00:00,338.1,347.3,331.8,344.7,21417.954
2021-09-08 20:00:00,344.7,345.8,327.2,341.7,22141.542
2021-09-09 00:00:00,341.5,343.6,325.5,339.9,21693.057
2021-09-09 04:00:00,340.0,360.9,336.9,357.8,50846.38
2021-09-09 08:00:00,357.7,364.8,350.4,358.1,28472.325
2021-09-09 12:00:00,358.3,367.9,342.4,367.9,48452.357
2021-09-09 16:00:00,367.7,391.9,365.6,385.2,61933.129
2021-09-09 20:00:00,385.2,394.0,377.5,389.6,30222.214
2021-09-10 00:00:00,389.7,406.3,388.7,401.2,49931.303
2021-09-10 04:00:00,401.2,406.5,383.2,386.6,26377.794
2021-09-10 08:00:00,386.5,415.0,373.2,400.9,71163.186
2021-09-10 12:00:00,400.9,405.5,355.0,397.9,84532.664
2021-09-10 16:00:00,397.9,425.0,395.7,403.5,88765.93
2021-09-10 20:00:00,403.9,405.7,370.0,385.1,39812.974
2021-09-11 00:00:00,385.1,394.9,374.6,379.4,23141.699
2021-09-11 04:00:00,379.4,391.9,376.1,385.8,17657.683
2021-09-11 08:00:00,385.8,401.2,377.1,396.2,25138.256
2021-09-11 12:00:00,396.1,415.3,390.3,392.3,35574.044
2021-09-11 16:00:00,392.6,406.5,386.0,391.2,36142.705
2021-09-11 20:00:00,391.2,425.0,386.2,419.0,56552.283
2021-09-12 00:00:00,419.0,435.0,410.2,417.2,69105.3026
2021-09-12 04:00:00,417.0,425.7,410.5,410.7,27209.99
2021-09-12 08:00:00,410.7,427.0,404.8,423.9,44008.936
2021-09-12 12:00:00,423.9,451.7,420.9,440.6,92220.1792
2021-09-12 16:00:00,440.6,449.7,433.7,434.7,36620.079
2021-09-12 20:00:00,434.6,443.2,414.4,434.4,61893.297
2021-09-13 00:00:00,434.3,446.7,396.0,397.2,53313.526
2021-09-13 04:00:00,397.3,416.1,396.0,402.2,35962.688
2021-09-13 08:00:00,401.7,414.0,390.6,408.7,32747.627
2021-09-13 12:00:00,408.8,423.3,376.5,410.7,73842.366
2021-09-13 16:00:00,410.4,417.4,406.7,413.2,18667.04
2021-09-13 20:00:00,412.8,422.9,402.7,404.8,22342.003
2021-09-14 00:00:00,404.6,409.1,396.2,405.5,17952.707
2021-09-14 04:00:00,405.3,412.2,400.9,405.6,15185.994
2021-09-14 08:00:00,405.4,426.4,405.3,418.5,30185.8
2021-09-14 12:00:00,418.7,438.8,411.9,430.5,43276.763
2021-09-14 16:00:00,430.8,431.0,410.8,412.1,21173.443
2021-09-14 20:00:00,412.2,422.8,408.2,418.1,14717.623
2021-09-15 00:00:00,418.2,418.8,405.0,408.5,17323.997
2021-09-15 04:00:00,408.2,415.8,406.1,415.8,10401.276
2021-09-15 08:00:00,415.6,417.4,407.6,411.7,14233.152
2021-09-15 12:00:00,411.7,417.7,407.8,416.2,18470.027
2021-09-15 16:00:00,416.4,423.0,415.1,423.0,10385.399
2021-09-15 20:00:00,422.9,435.0,420.9,428.7,23544.385
2021-09-16 00:00:00,428.9,441.1,418.8,422.6,29677.494
2021-09-16 04:00:00,422.4,434.5,421.9,426.2,13268.274
2021-09-16 08:00:00,426.0,434.7,423.0,426.2,16928.492
2021-09-16 12:00:00,426.1,434.8,408.1,417.9,28201.656
2021-09-16 16:00:00,418.0,425.9,412.0,413.4,14440.175
2021-09-16 20:00:00,413.0,413.5,400.4,409.4,16551.44
2021-09-17 00:00:00,409.3,417.3,404.1,411.0,13796.244
2021-09-17 04:00:00,411.0,412.6,400.5,401.9,9942.633
2021-09-17 08:00:00,402.0,406.1,388.1,390.5,22611.422
2021-09-17 12:00:00,390.3,405.0,387.0,397.5,17558.986
2021-09-17 16:00:00,397.7,401.8,387.6,393.7,9582.718
2021-09-17 20:00:00,394.1,395.0,384.0,389.9,8279.611
2021-09-18 00:00:00,389.9,397.8,385.2,396.7,8182.104
2021-09-18 04:00:00,396.8,417.8,396.1,415.0,20378.756
2021-09-18 08:00:00,415.3,419.8,408.0,410.3,11141.733
2021-09-18 12:00:00,410.7,421.8,408.1,410.1,14982.542
2021-09-18 16:00:00,410.3,413.4,407.0,412.2,8810.725
2021-09-18 20:00:00,412.4,419.8,402.9,418.6,14022.893
2021-09-19 00:00:00,418.6,424.0,408.0,411.1,17370.813
2021-09-19 04:00:00,410.9,417.4,409.3,415.5,5176.686
2021-09-19 08:00:00,415.3,417.3,398.8,400.5,10009.591
2021-09-19 12:00:00,400.1,407.7,398.3,405.8,7633.839
2021-09-19 16:00:00,405.5,409.0,400.5,401.4,7164.567
2021-09-19 20:00:00,401.2,407.1,395.0,400.6,7961.906
2021-09-20 00:00:00,400.7,402.3,376.2,378.6,17796.48
2021-09-20 04:00:00,378.3,385.6,359.0,363.2,22110.751
2021-09-20 08:00:00,363.3,370.6,335.4,342.1,40031.92
2021-09-20 12:00:00,341.9,361.3,325.0,351.0,46571.997
2021-09-20 16:00:00,351.2,356.9,333.0,340.3,17461.437
2021-09-20 20:00:00,340.5,345.9,327.6,332.7,20870.25
2021-09-21 00:00:00,332.8,339.0,311.3,334.3,29688.064
2021-09-21 04:00:00,334.4,345.4,324.3,344.5,18268.973
2021-09-21 08:00:00,344.8,349.4,339.6,344.9,16606.631
2021-09-21 12:00:00,345.0,349.0,332.4,339.3,18129.451
2021-09-21 16:00:00,339.0,340.1,317.9,319.1,24740.618
2021-09-21 20:00:00,319.2,321.2,296.8,306.1,36444.095
2021-09-22 00:00:00,306.3,318.9,298.6,314.8,19380.113
2021-09-22 04:00:00,315.3,326.2,312.5,324.6,15586.594
2021-09-22 08:00:00,324.6,326.7,307.7,308.8,24377.045
2021-09-22 12:00:00,309.0,339.4,308.0,336.5,29791.469
2021-09-22 16:00:00,336.5,348.0,332.6,342.8,24055.982
2021-09-22 20:00:00,342.7,352.2,338.1,348.2,17439.603
2021-09-23 00:00:00,348.3,352.7,340.0,351.9,14300.475
2021-09-23 04:00:00,351.8,355.0,344.7,349.9,14055.308
2021-09-23 08:00:00,350.2,352.3,337.4,341.5,12942.597
2021-09-23 12:00:00,341.7,352.7,339.7,345.8,13929.669
2021-09-23 16:00:00,345.2,351.7,343.7,349.2,12265.259
2021-09-23 20:00:00,349.2,359.0,344.9,357.8,11946.506
2021-09-24 00:00:00,358.0,365.4,350.0,351.1,15992.441
2021-09-24 04:00:00,351.1,353.1,343.4,348.2,15901.838
2021-09-24 08:00:00,348.0,352.0,301.2,316.8,74294.358
2021-09-24 12:00:00,316.8,334.7,308.6,325.7,28247.732
2021-09-24 16:00:00,325.4,332.5,323.6,330.8,13996.675
2021-09-24 20:00:00,330.9,338.3,328.7,332.5,8198.264
2021-09-25 00:00:00,332.4,339.3,327.3,333.2,10595.97
2021-09-25 04:00:00,333.7,337.2,325.2,326.0,7341.39
2021-09-25 08:00:00,325.9,334.3,320.6,327.1,14227.061
2021-09-25 12:00:00,326.8,332.3,321.9,326.9,9445.222
2021-09-25 16:00:00,326.7,329.4,322.7,328.3,8467.969
2021-09-25 20:00:00,328.2,329.9,321.0,327.0,4604.952
2021-09-26 00:00:00,326.8,328.6,313.0,321.0,10623.95
2021-09-26 04:00:00,320.9,322.8,301.0,306.7,13529.563
2021-09-26 08:00:00,306.7,325.4,300.8,323.6,25437.742
2021-09-26 12:00:00,323.8,333.4,323.4,331.6,11659.543
2021-09-26 16:00:00,331.4,333.1,325.9,326.9,8482.862
2021-09-26 20:00:00,327.0,331.3,319.6,324.0,7052.509
2021-09-27 00:00:00,323.9,335.0,319.2,330.9,7621.37
2021-09-27 04:00:00,331.5,341.1,329.8,334.2,12719.381
2021-09-27 08:00:00,333.7,346.4,333.6,345.7,17832.094
2021-09-27 12:00:00,345.4,346.7,326.2,329.4,21585.862
2021-09-27 16:00:00,329.4,329.9,318.8,321.7,13269.879
2021-09-27 20:00:00,321.7,324.2,314.0,315.4,9169.062
2021-09-28 00:00:00,315.6,323.2,313.3,321.5,8151.452
2021-09-28 04:00:00,321.4,325.5,308.3,319.0,19401.38
2021-09-28 08:00:00,319.0,338.0,315.7,337.0,41324.848
2021-09-28 12:00:00,337.1,344.6,325.7,325.7,35485.321
2021-09-28 16:00:00,325.7,327.3,313.9,318.3,19559.354
2021-09-28 20:00:00,318.6,326.1,317.1,317.8,9562.638
2021-09-29 00:00:00,318.0,328.9,316.6,328.0,9483.168
2021-09-29 04:00:00,328.4,341.0,326.4,338.1,16480.226
2021-09-29 08:00:00,337.9,340.8,332.1,337.9,12161.734
2021-09-29 12:00:00,338.0,341.7,325.4,326.7,16657.581
2021-09-29 16:00:00,326.7,328.9,317.6,318.6,12555.6
2021-09-29 20:00:00,318.4,323.4,314.0,322.5,11108.398
2021-09-30 00:00:00,322.5,336.0,320.7,333.0,15427.402
2021-09-30 04:00:00,333.0,334.2,325.8,325.8,10038.661
2021-09-30 08:00:00,326.0,335.8,321.7,333.5,16298.324
2021-09-30 12:00:00,333.6,337.5,329.2,331.9,16298.453
2021-09-30 16:00:00,331.7,335.2,327.3,330.5,6268.649
2021-09-30 20:00:00,330.6,332.0,325.7,331.4,7070.345
2021-10-01 00:00:00,331.3,337.6,330.4,332.0,8198.132
2021-10-01 04:00:00,332.1,336.2,328.5,335.9,10777.834
2021-10-01 08:00:00,336.2,352.0,335.5,350.6,27958.83
2021-10-01 12:00:00,350.5,353.8,338.3,345.6,19753.56
2021-10-01 16:00:00,345.7,350.1,344.0,349.6,10697.435
2021-10-01 20:00:00,349.3,351.7,344.2,349.0,8233.062
2021-10-02 00:00:00,348.9,352.0,341.2,341.9,8891.667
2021-10-02 04:00:00,341.7,348.3,340.8,347.2,7083.171
2021-10-02 08:00:00,347.0,348.9,343.0,346.2,4757.846
2021-10-02 12:00:00,346.3,356.0,346.1,355.7,11509.495
2021-10-02 16:00:00,355.3,364.9,351.9,362.0,14504.597
2021-10-02 20:00:00,362.1,362.1,349.1,353.0,9854.502
2021-10-03 00:00:00,352.9,357.3,343.8,354.1,8988.381
2021-10-03 04:00:00,354.2,355.5,351.4,352.2,4068.998
2021-10-03 08:00:00,352.2,354.7,346.0,352.9,5833.641
2021-10-03 12:00:00,353.1,357.0,347.2,348.3,6261.337
2021-10-03 16:00:00,348.5,355.9,347.5,352.3,8199.139
2021-10-03 20:00:00,352.5,354.5,341.7,346.3,7984.695
2021-10-04 00:00:00,346.1,347.1,334.5,336.1,9385.784
2021-10-04 04:00:00,336.0,342.7,333.2,342.7,8832.826
2021-10-04 08:00:00,342.7,342.9,331.5,334.5,9109.809
2021-10-04 12:00:00,334.3,343.9,324.3,333.9,15914.29
2021-10-04 16:00:00,333.7,341.6,332.1,338.6,11137.902
2021-10-04 20:00:00,339.0,343.4,334.4,339.2,7627.523
2021-10-05 00:00:00,339.2,342.4,334.2,339.6,7833.911
2021-10-05 04:00:00,339.6,344.0,336.5,341.3,4319.34
2021-10-05 08:00:00,341.2,344.3,336.8,337.2,10803.978
2021-10-05 12:00:00,337.0,341.3,330.3,331.6,12463.511
2021-10-05 16:00:00,331.5,336.9,328.7,335.3,7304.077
2021-10-05 20:00:00,335.5,340.2,335.3,337.0,7997.121
2021-10-06 00:00:00,337.1,339.3,330.7,331.1,5092.421
2021-10-06 04:00:00,331.0,332.9,323.3,325.0,8398.22
2021-10-06 08:00:00,325.0,325.9,314.4,320.1,16353.186
2021-10-06 12:00:00,320.0,342.0,319.0,338.3,18833.787
2021-10-06 16:00:00,337.7,340.5,334.7,336.2,6906.997
2021-10-06 20:00:00,336.2,337.6,331.1,333.5,5158.924
2021-10-07 00:00:00,333.5,334.7,326.4,327.5,7459.121
2021-10-07 04:00:00,327.5,345.9,327.0,343.9,10354.542
2021-10-07 08:00:00,343.8,357.8,341.9,357.7,28492.194
2021-10-07 12:00:00,357.7,369.8,345.9,364.5,32858.88
2021-10-07 16:00:00,364.5,365.1,356.4,357.8,10435.044
2021-10-07 20:00:00,357.6,358.9,350.6,355.4,6468.981
2021-10-08 00:00:00,355.4,358.0,350.2,354.5,4718.362
2021-10-08 04:00:00,354.4,359.7,353.6,359.4,7828.234
2021-10-08 08:00:00,359.4,360.6,352.4,352.7,11290.65
2021-10-08 12:00:00,352.5,354.4,347.2,350.3,11030.234
2021-10-08 16:00:00,350.2,353.0,343.4,345.3,9301.826
2021-10-08 20:00:00,345.2,345.3,340.0,344.3,5673.247
2021-10-09 00:00:00,344.2,346.8,340.7,346.5,4614.159
2021-10-09 04:00:00,346.2,348.1,344.6,347.4,3997.157
2021-10-09 08:00:00,347.2,350.7,342.5,348.2,5513.031
2021-10-09 12:00:00,348.4,351.2,347.2,349.0,5502.424
2021-10-09 16:00:00,349.2,363.7,348.8,355.6,18664.162
2021-10-09 20:00:00,355.5,365.8,352.5,353.9,8754.848
2021-10-10 00:00:00,353.9,372.4,346.4,368.0,33345.352
2021-10-10 04:00:00,368.0,371.4,358.4,361.4,13891.754
2021-10-10 08:00:00,361.5,362.9,352.2,356.4,10347.712
2021-10-10 12:00:00,356.4,357.0,350.6,351.4,5934.908
2021-10-10 16:00:00,351.5,352.3,344.7,346.0,6783.828
2021-10-10 20:00:00,345.7,348.8,333.1,334.9,11672.254
2021-10-11 00:00:00,334.6,341.6,330.3,341.0,7309.434
2021-10-11 04:00:00,341.0,344.6,338.7,344.0,8942.085
2021-10-11 08:00:00,344.1,345.9,332.0,334.8,7928.085
2021-10-11 12:00:00,334.9,338.7,333.4,335.2,4737.078
2021-10-11 16:00:00,335.3,336.6,325.0,325.2,6617.557
2021-10-11 20:00:00,325.2,330.8,321.4,330.6,5875.657
2021-10-12 00:00:00,330.6,330.6,315.0,318.9,8364.465
2021-10-12 04:00:00,319.2,323.6,316.5,319.9,4338.237
2021-10-12 08:00:00,319.8,323.6,311.1,316.4,9059.448
2021-10-12 12:00:00,316.5,322.7,306.5,320.9,11190.37
2021-10-12 16:00:00,321.1,323.9,317.4,319.1,5576.044
2021-10-12 20:00:00,318.9,324.8,316.2,323.4,5099.632
2021-10-13 00:00:00,323.3,329.2,321.7,325.4,6083.313
2021-10-13 04:00:00,325.6,326.2,311.2,312.5,13603.589
2021-10-13 08:00:00,312.5,318.6,311.9,317.6,9381.771
2021-10-13 12:00:00,317.6,320.0,314.1,317.2,8452.757
2021-10-13 16:00:00,317.2,355.4,317.0,354.9,49644.314
2021-10-13 20:00:00,354.7,368.0,353.4,366.2,41173.076
2021-10-14 00:00:00,366.3,373.7,361.4,364.5,31589.611
2021-10-14 04:00:00,364.5,377.9,364.4,368.7,22410.362
2021-10-14 08:00:00,369.0,377.0,367.1,371.4,14283.837
2021-10-14 12:00:00,371.4,371.8,356.0,361.5,22145.518
2021-10-14 16:00:00,361.4,363.5,349.2,352.9,9158.916
2021-10-14 20:00:00,353.0,353.1,346.7,350.6,6851.505
2021-10-15 00:00:00,350.3,350.8,342.3,346.5,14690.149
2021-10-15 04:00:00,346.7,354.5,342.7,348.9,14314.256
2021-10-15 08:00:00,349.1,349.1,335.0,343.1,18260.533
2021-10-15 12:00:00,343.1,346.1,338.5,340.5,7913.019
2021-10-15 16:00:00,340.6,372.8,337.7,365.2,35373.789
2021-10-15 20:00:00,365.1,366.7,346.6,348.3,22459.164
2021-10-16 00:00:00,348.1,358.7,347.8,355.2,8715.855
2021-10-16 04:00:00,355.3,359.9,353.9,355.7,6893.63
2021-10-16 08:00:00,355.9,357.1,350.1,351.4,7955.064
2021-10-16 12:00:00,351.4,352.0,339.8,343.1,13560.493
