Date,Open,High,Low,Close,Volume
2019-04-18 20:00:00,0.9954,0.9959,0.9942,0.9947,351815.78
2019-04-19 00:00:00,0.9947,0.9968,0.994,0.9963,572450.65
2019-04-19 04:00:00,0.9957,0.9978,0.9955,0.9969,555807.71
2019-04-19 08:00:00,0.9968,0.9977,0.9954,0.9956,838639.95
2019-04-19 12:00:00,0.9958,0.9983,0.995,0.9962,777245.6
2019-04-19 16:00:00,0.9963,0.9974,0.9942,0.9946,802431.23
2019-04-19 20:00:00,0.9946,0.9959,0.9942,0.9944,419791.38
2019-04-20 00:00:00,0.9945,0.9951,0.9939,0.9947,483562.66
2019-04-20 04:00:00,0.9945,0.9956,0.9931,0.9953,736436.72
2019-04-20 08:00:00,0.995,0.9962,0.9935,0.9943,568076.28
2019-04-20 12:00:00,0.9948,0.9953,0.9935,0.9939,721319.95
2019-04-20 16:00:00,0.9938,0.9954,0.9931,0.9949,809173.39
2019-04-20 20:00:00,0.9948,0.996,0.9938,0.9945,674808.16
2019-04-21 00:00:00,0.9939,0.9949,0.9935,0.9942,611723.87
2019-04-21 04:00:00,0.994,0.9949,0.9933,0.994,767657.9
2019-04-21 08:00:00,0.9938,0.9953,0.9892,0.9922,2095689.78
2019-04-21 12:00:00,0.9915,0.9931,0.9906,0.9919,859342.23
2019-04-21 16:00:00,0.9918,0.995,0.9915,0.9921,615429.59
2019-04-21 20:00:00,0.9921,0.994,0.9918,0.9921,891320.12
2019-04-22 00:00:00,0.9919,0.9935,0.9912,0.9914,473043.52
2019-04-22 04:00:00,0.9921,0.9938,0.9913,0.9926,709800.31
2019-04-22 08:00:00,0.9928,0.9947,0.9923,0.9936,543690.85
2019-04-22 12:00:00,0.9936,0.9948,0.9905,0.9938,770437.33
2019-04-22 16:00:00,0.9942,0.9948,0.9916,0.9939,721446.86
2019-04-22 20:00:00,0.9939,0.9949,0.992,0.9943,894011.96
2019-04-23 00:00:00,0.9941,0.9959,0.9932,0.9956,367270.0
2019-04-23 04:00:00,0.9956,0.9961,0.9921,0.9943,1484105.54
2019-04-23 08:00:00,0.9943,0.9951,0.9917,0.993,964458.51
2019-04-23 12:00:00,0.9931,0.995,0.9923,0.9947,710109.77
2019-04-23 16:00:00,0.9947,0.9957,0.9933,0.9957,644886.11
2019-04-23 20:00:00,0.9957,0.996,0.993,0.9934,1112584.4
2019-04-24 00:00:00,0.9933,0.9943,0.9907,0.9928,1238332.58
2019-04-24 04:00:00,0.9929,0.9945,0.9914,0.9927,2218134.6
2019-04-24 08:00:00,0.9927,0.9954,0.9918,0.9921,1865868.75
2019-04-24 12:00:00,0.9919,0.9937,0.9918,0.9934,1002171.49
2019-04-24 16:00:00,0.9936,0.9949,0.9925,0.9942,755072.85
2019-04-24 20:00:00,0.9944,0.9953,0.9937,0.9947,362098.8
2019-04-25 00:00:00,0.9947,0.9958,0.9941,0.9957,636244.57
2019-04-25 04:00:00,0.9956,0.9963,0.9952,0.9956,655089.21
2019-04-25 08:00:00,0.9956,0.9963,0.9944,0.9953,792253.83
2019-04-25 12:00:00,0.9953,0.9959,0.9945,0.9954,867543.56
2019-04-25 16:00:00,0.9955,0.9967,0.9944,0.9963,594839.04
2019-04-25 20:00:00,0.9964,1.07,0.9952,1.0191,11085905.57
2019-04-26 00:00:00,1.0188,1.0586,1.0179,1.0399,6747728.64
2019-04-26 04:00:00,1.0399,1.0408,1.026,1.0339,2898439.12
2019-04-26 08:00:00,1.0342,1.0475,1.026,1.041,2682094.35
2019-04-26 12:00:00,1.041,1.0471,1.0342,1.0443,1649344.71
2019-04-26 16:00:00,1.0449,1.0505,1.0381,1.0453,3231656.0
2019-04-26 20:00:00,1.0454,1.0487,1.0389,1.0426,1507970.44
2019-04-27 00:00:00,1.0423,1.0442,1.0306,1.0309,1226091.62
2019-04-27 04:00:00,1.0306,1.0364,1.0304,1.0355,1006741.78
2019-04-27 08:00:00,1.0354,1.0357,1.029,1.0298,950244.82
2019-04-27 12:00:00,1.0298,1.0302,1.0266,1.0294,938636.52
2019-04-27 16:00:00,1.0297,1.0338,1.0274,1.028,937319.83
2019-04-27 20:00:00,1.028,1.0288,1.0224,1.0255,646911.15
2019-04-28 00:00:00,1.026,1.028,1.0246,1.028,337269.47
2019-04-28 04:00:00,1.0279,1.028,1.0262,1.0265,546114.47
2019-04-28 08:00:00,1.0272,1.0277,1.0245,1.0261,554670.03
2019-04-28 12:00:00,1.0261,1.0281,1.0249,1.0279,1116226.67
2019-04-28 16:00:00,1.0273,1.0325,1.0268,1.0302,1038624.34
2019-04-28 20:00:00,1.0306,1.0328,1.0285,1.0316,660212.08
2019-04-29 00:00:00,1.0313,1.0315,1.0259,1.0283,698575.97
2019-04-29 04:00:00,1.0287,1.0318,1.0265,1.0276,699362.54
2019-04-29 08:00:00,1.028,1.0288,1.0241,1.0254,1222314.14
2019-04-29 12:00:00,1.0258,1.0286,1.0243,1.0255,1512328.83
2019-04-29 16:00:00,1.0254,1.0282,1.0157,1.0158,820441.38
2019-04-29 20:00:00,1.0165,1.021,1.0159,1.0192,885932.87
2019-04-30 00:00:00,1.0192,1.0204,1.0157,1.0159,571415.42
2019-04-30 04:00:00,1.0159,1.0176,1.0132,1.0168,1017041.08
2019-04-30 08:00:00,1.0167,1.0185,1.014,1.016,1033098.21
2019-04-30 12:00:00,1.0155,1.0159,1.01,1.0115,1149328.54
2019-04-30 16:00:00,1.0115,1.0173,1.0095,1.0118,1027254.92
2019-04-30 20:00:00,1.0119,1.0154,1.008,1.0096,972291.32
2019-05-01 00:00:00,1.0098,1.0109,1.0052,1.0065,1344743.39
2019-05-01 04:00:00,1.0065,1.0083,1.0054,1.0077,596742.03
2019-05-01 08:00:00,1.0078,1.0114,1.0078,1.0102,643037.92
2019-05-01 12:00:00,1.0105,1.0137,1.0097,1.0125,940245.87
2019-05-01 16:00:00,1.0129,1.0182,1.0097,1.0155,2131216.75
2019-05-01 20:00:00,1.0157,1.0173,1.0144,1.015,622424.99
2019-05-02 00:00:00,1.0152,1.0187,1.0149,1.0154,1255542.19
2019-05-02 04:00:00,1.0154,1.0167,1.0106,1.0121,942756.5
2019-05-02 08:00:00,1.0123,1.0155,1.0114,1.014,1803023.09
2019-05-02 12:00:00,1.0141,1.0243,1.0108,1.0224,3173523.41
2019-05-02 16:00:00,1.0223,1.0243,1.0189,1.0193,981860.37
2019-05-02 20:00:00,1.0192,1.0212,1.0179,1.0201,594674.39
2019-05-03 00:00:00,1.0199,1.0245,1.0196,1.021,1231564.7
2019-05-03 04:00:00,1.0211,1.0212,1.0154,1.0196,1290274.62
2019-05-03 08:00:00,1.0196,1.0197,1.0091,1.0106,3960058.64
2019-05-03 12:00:00,1.0109,1.0176,1.0101,1.0153,1585425.77
2019-05-03 16:00:00,1.0154,1.0311,1.0132,1.0177,1217393.57
2019-05-03 20:00:00,1.0176,1.0289,1.0157,1.0192,914358.78
2019-05-04 00:00:00,1.0192,1.0217,1.0151,1.0193,1312006.64
2019-05-04 04:00:00,1.0192,1.0209,1.012,1.0136,913191.93
2019-05-04 08:00:00,1.0136,1.0261,1.0104,1.0138,931095.71
2019-05-04 12:00:00,1.0139,1.017,1.0103,1.0158,1111130.39
2019-05-04 16:00:00,1.0159,1.0169,1.0136,1.0136,610151.22
2019-05-04 20:00:00,1.0141,1.0142,1.0065,1.0106,1715730.27
2019-05-05 00:00:00,1.0109,1.0122,1.0088,1.0105,496289.75
2019-05-05 04:00:00,1.0105,1.0128,1.009,1.01,551455.37
2019-05-05 08:00:00,1.01,1.0126,1.0089,1.0105,620201.62
2019-05-05 12:00:00,1.0105,1.0111,1.0079,1.0103,630415.0
2019-05-05 16:00:00,1.0102,1.013,1.0094,1.0118,842205.81
2019-05-05 20:00:00,1.0124,1.0125,1.0077,1.0098,433577.71
2019-05-06 00:00:00,1.0099,1.018,1.0086,1.012,1157117.79
2019-05-06 04:00:00,1.0124,1.0136,1.0098,1.0106,711492.75
2019-05-06 08:00:00,1.0102,1.0126,1.0096,1.0107,958713.57
2019-05-06 12:00:00,1.0109,1.0139,1.0102,1.0119,767398.37
2019-05-06 16:00:00,1.0124,1.015,1.0094,1.0098,1070272.75
2019-05-06 20:00:00,1.0098,1.0124,1.0094,1.0103,859793.92
2019-05-07 00:00:00,1.0103,1.0122,1.0061,1.0115,2473217.51
2019-05-07 04:00:00,1.0116,1.0133,1.01,1.0111,811303.7
2019-05-07 08:00:00,1.0108,1.0112,1.0085,1.0104,989880.16
2019-05-07 12:00:00,1.0106,1.014,1.0085,1.0093,1624389.39
2019-05-07 16:00:00,1.0089,1.0143,1.0085,1.0142,750622.38
2019-05-07 20:00:00,1.0142,1.019,1.0111,1.0176,705146.47
2019-05-08 00:00:00,1.0176,1.023,1.0114,1.0165,1464325.17
2019-05-08 04:00:00,1.0169,1.0184,1.012,1.0145,671369.4
2019-05-08 08:00:00,1.0148,1.0165,1.0129,1.0151,397167.67
2019-05-08 12:00:00,1.0146,1.0154,1.01,1.011,786942.84
2019-05-08 16:00:00,1.011,1.0134,1.0092,1.0102,490429.18
2019-05-08 20:00:00,1.0093,1.0122,1.007,1.009,574576.84
2019-05-09 00:00:00,1.009,1.0102,1.007,1.0084,836712.91
2019-05-09 04:00:00,1.0088,1.0132,1.0076,1.0094,647390.0
2019-05-09 08:00:00,1.0094,1.0137,1.0083,1.0087,1148547.32
2019-05-09 12:00:00,1.0087,1.0149,1.0083,1.0122,788782.69
2019-05-09 16:00:00,1.0123,1.0164,1.0107,1.0127,914886.98
2019-05-09 20:00:00,1.0125,1.0157,1.0072,1.0098,888053.92
2019-05-10 00:00:00,1.0099,1.014,1.0081,1.0112,831382.01
2019-05-10 04:00:00,1.0112,1.0128,1.0061,1.0096,1324952.9
2019-05-10 08:00:00,1.0094,1.0124,1.0077,1.0102,1371470.14
2019-05-10 12:00:00,1.0098,1.0117,1.0085,1.0094,709307.89
2019-05-10 16:00:00,1.0096,1.01,1.0062,1.0082,727819.2
2019-05-10 20:00:00,1.0084,1.012,1.0062,1.0088,947850.07
2019-05-11 00:00:00,1.0088,1.0102,1.0062,1.0075,1338631.27
2019-05-11 04:00:00,1.0078,1.0145,1.0044,1.0063,3094189.13
2019-05-11 08:00:00,1.0064,1.01,0.998,1.0017,3757603.85
2019-05-11 12:00:00,1.0012,1.0053,1.0001,1.0018,1592085.55
2019-05-11 16:00:00,1.0015,1.0058,1.0001,1.0038,2823113.74
2019-05-11 20:00:00,1.0042,1.0079,0.9968,1.0011,4276673.87
2019-05-12 00:00:00,1.0011,1.012,0.9968,1.0036,3212500.64
2019-05-12 04:00:00,1.0036,1.0044,1.001,1.001,1988688.97
2019-05-12 08:00:00,1.0013,1.0169,0.9968,1.0129,4908038.6
2019-05-12 12:00:00,1.0125,1.019,0.99,1.001,5842575.02
2019-05-12 16:00:00,1.001,1.0031,0.999,1.0007,1600193.12
2019-05-12 20:00:00,1.001,1.0066,0.999,1.0034,1327591.23
2019-05-13 00:00:00,1.0034,1.0086,1.0007,1.0084,1617281.67
2019-05-13 04:00:00,1.0087,1.0104,1.0004,1.0035,1332700.04
2019-05-13 08:00:00,1.0031,1.0056,0.9972,0.9986,1288856.0
2019-05-13 12:00:00,0.9986,1.0019,0.989,0.9913,3774305.17
2019-05-13 16:00:00,0.9914,0.9974,0.9897,0.9918,2926481.24
2019-05-13 20:00:00,0.9919,1.0067,0.9903,0.9983,3643532.99
2019-05-14 00:00:00,0.9981,1.0027,0.9921,0.9966,1861153.65
2019-05-14 04:00:00,0.9968,1.0019,0.9906,0.997,3052917.29
2019-05-14 08:00:00,0.997,1.0027,0.995,1.0021,3299511.98
2019-05-14 12:00:00,1.002,1.0023,0.9961,0.9999,2823765.85
2019-05-14 16:00:00,1.0001,1.004,0.996,0.9991,2140680.93
2019-05-14 20:00:00,0.9992,1.0029,0.9961,0.997,1901489.49
2019-05-15 00:00:00,0.9971,1.0023,0.9957,0.9976,2026334.61
2019-05-15 12:00:00,0.9978,1.002,0.993,0.9949,1860339.09
2019-05-15 16:00:00,0.995,0.9975,0.9943,0.995,2873436.66
2019-05-15 20:00:00,0.9952,0.9969,0.994,0.9956,2439745.68
2019-05-16 00:00:00,0.9955,0.9993,0.9925,0.9973,4606726.87
2019-05-16 04:00:00,0.9978,1.0039,0.9951,1.0015,4883537.37
2019-05-16 08:00:00,1.0015,1.0039,0.9979,0.9995,3989816.55
2019-05-16 12:00:00,0.9997,1.0032,0.9965,0.9972,3196089.68
2019-05-16 16:00:00,0.9972,1.0025,0.9951,1.0022,2668942.47
2019-05-16 20:00:00,1.002,1.0038,0.9975,0.9991,2468210.65
2019-05-17 00:00:00,0.9991,1.0148,0.9951,1.0066,8133523.91
2019-05-17 04:00:00,1.0069,1.0098,0.9999,1.0014,5079148.57
2019-05-17 08:00:00,1.0015,1.004,0.9987,1.0011,2889952.06
2019-05-17 12:00:00,1.0011,1.0066,0.9989,1.0001,3666563.77
2019-05-17 16:00:00,0.9999,1.0033,0.9983,1.0002,2119150.17
2019-05-17 20:00:00,1.0,1.0022,0.9952,0.9983,2487249.64
2019-05-18 00:00:00,0.9985,0.9993,0.996,0.9975,1965055.66
2019-05-18 04:00:00,0.9973,0.9985,0.9951,0.9973,2085253.93
2019-05-18 08:00:00,0.9973,0.9984,0.9953,0.997,1201225.23
2019-05-18 12:00:00,0.9972,0.9988,0.9962,0.9977,1531118.23
2019-05-18 16:00:00,0.9976,1.0019,0.9954,0.9992,1895680.44
2019-05-18 20:00:00,0.9996,1.0009,0.9975,0.9987,1843454.03
2019-05-19 00:00:00,0.9986,1.0001,0.992,0.9945,4991905.17
2019-05-19 04:00:00,0.9943,0.9968,0.9924,0.9934,2784515.44
2019-05-19 08:00:00,0.9936,0.9945,0.9901,0.9926,3415654.29
2019-05-19 12:00:00,0.9926,0.9968,0.9917,0.9948,3392181.31
2019-05-19 16:00:00,0.9948,0.9989,0.9937,0.9983,2166224.59
2019-05-19 20:00:00,0.9981,0.9998,0.9931,0.9938,3491186.54
2019-05-20 00:00:00,0.9938,0.998,0.9926,0.9959,3621810.63
2019-05-20 04:00:00,0.9957,0.9998,0.9937,0.995,2567910.27
2019-05-20 08:00:00,0.995,0.9999,0.994,0.9955,2271072.91
2019-05-20 12:00:00,0.9955,0.9984,0.9948,0.9976,2639567.48
2019-05-20 16:00:00,0.9977,0.999,0.9955,0.9965,1776083.97
2019-05-20 20:00:00,0.9964,0.9978,0.991,0.9927,3123568.94
2019-05-21 00:00:00,0.9919,0.9967,0.9911,0.994,1866169.24
2019-05-21 04:00:00,0.994,0.9949,0.9927,0.9937,1798375.29
2019-05-21 08:00:00,0.9938,0.9963,0.992,0.9954,1447384.52
2019-05-21 12:00:00,0.9952,0.9979,0.9935,0.995,3449692.18
2019-05-21 16:00:00,0.995,0.9966,0.9931,0.9935,2206574.18
2019-05-21 20:00:00,0.9935,0.9978,0.9904,0.9939,3328768.63
2019-05-22 00:00:00,0.994,0.9973,0.9934,0.9948,1537108.02
2019-05-22 04:00:00,0.9948,0.9976,0.9947,0.9959,1367950.49
2019-05-22 08:00:00,0.9958,0.9985,0.9948,0.9984,2363059.03
2019-05-22 12:00:00,0.9985,0.9993,0.9956,0.9957,2316251.06
2019-05-22 16:00:00,0.9957,0.9979,0.9951,0.9962,1154089.46
2019-05-22 20:00:00,0.9964,1.0014,0.9953,1.0007,4350565.14
2019-05-23 00:00:00,1.0006,1.0017,0.998,0.9986,1665935.52
2019-05-23 04:00:00,0.9987,0.9998,0.9963,0.9984,1870413.93
2019-05-23 08:00:00,0.9984,1.0009,0.9968,0.9989,1828099.61
2019-05-23 12:00:00,0.9989,0.9999,0.997,0.9973,1502719.49
2019-05-23 16:00:00,0.997,0.9996,0.9958,0.9966,1471687.45
2019-05-23 20:00:00,0.9966,0.9973,0.9947,0.9966,2084951.86
2019-05-24 00:00:00,0.9962,0.9978,0.9952,0.9959,1175943.25
2019-05-24 04:00:00,0.9957,0.9981,0.9951,0.9962,1546592.87
2019-05-24 08:00:00,0.9962,0.9975,0.9915,0.9925,3742910.04
2019-05-24 12:00:00,0.9927,0.9945,0.9917,0.9928,1634159.08
2019-05-24 16:00:00,0.9924,0.9947,0.9922,0.9947,2558941.17
2019-05-24 20:00:00,0.9947,0.9965,0.9936,0.9955,1685777.28
2019-05-25 00:00:00,0.9955,0.9965,0.9943,0.9947,1188601.3
2019-05-25 04:00:00,0.9948,0.9963,0.9934,0.9949,1762991.71
2019-05-25 08:00:00,0.9947,0.9956,0.993,0.9937,1932718.83
2019-05-25 12:00:00,0.9938,0.9948,0.9928,0.9936,1875158.85
2019-05-25 16:00:00,0.9933,0.9948,0.9928,0.9939,1123320.3
2019-05-25 20:00:00,0.9936,0.996,0.9935,0.9945,887266.0
2019-05-26 00:00:00,0.9944,0.996,0.9943,0.995,1286630.64
2019-05-26 04:00:00,0.9951,0.9963,0.9943,0.9959,1129068.39
2019-05-26 08:00:00,0.9958,0.9965,0.9941,0.9956,1754867.46
2019-05-26 12:00:00,0.9956,0.9965,0.9941,0.9952,1047715.81
2019-05-26 16:00:00,0.9952,0.9956,0.986,0.9891,5421700.27
2019-05-26 20:00:00,0.9892,0.9947,0.9843,0.9867,5245421.66
2019-05-27 00:00:00,0.9867,0.9913,0.9853,0.9879,3496252.1
2019-05-27 04:00:00,0.9879,0.9927,0.9874,0.9917,2313930.01
2019-05-27 08:00:00,0.9917,0.9966,0.9914,0.9958,1675037.12
2019-05-27 12:00:00,0.9958,0.9975,0.993,0.9945,2542272.08
2019-05-27 16:00:00,0.9946,0.999,0.993,0.9949,4079247.6
2019-05-27 20:00:00,0.9949,0.9985,0.9935,0.9972,1854611.93
2019-05-28 00:00:00,0.9969,0.9989,0.9956,0.9975,1634111.09
2019-05-28 04:00:00,0.9976,0.9986,0.9942,0.9976,1480509.08
2019-05-28 08:00:00,0.9975,0.9985,0.996,0.9974,1078680.48
2019-05-28 12:00:00,0.9976,0.9989,0.9951,0.9973,1870696.03
2019-05-28 16:00:00,0.9974,0.9991,0.9965,0.9984,2055385.78
2019-05-28 20:00:00,0.9988,0.9994,0.9973,0.9985,1514352.18
2019-05-29 00:00:00,0.9986,0.9999,0.997,0.9988,1761638.41
2019-05-29 04:00:00,0.9991,1.0,0.9975,0.9999,2677587.62
2019-05-29 08:00:00,0.9995,1.0,0.9973,0.9987,1597140.3
2019-05-29 12:00:00,0.9989,0.9999,0.9963,0.998,2570180.04
2019-05-29 16:00:00,0.998,0.9985,0.996,0.9973,994739.71
2019-05-29 20:00:00,0.9972,0.9988,0.9962,0.9972,940001.58
2019-05-30 00:00:00,0.9972,0.9993,0.9955,0.9981,2186935.19
2019-05-30 04:00:00,0.9981,0.9995,0.9955,0.9983,1921464.92
2019-05-30 08:00:00,0.9982,0.9998,0.9978,0.9991,2074554.89
2019-05-30 12:00:00,0.9991,0.9999,0.9963,0.9984,3556202.71
2019-05-30 16:00:00,0.9983,1.0004,0.996,0.9997,6229748.22
2019-05-30 20:00:00,0.9997,1.009,0.9972,0.9988,8652516.42
2019-05-31 00:00:00,0.9989,1.0026,0.9975,0.9996,2427673.66
2019-05-31 04:00:00,0.9994,1.0045,0.9983,1.0016,2501658.78
2019-05-31 08:00:00,1.0015,1.0038,1.0,1.003,1837533.77
2019-05-31 12:00:00,1.0031,1.0043,0.998,0.9996,2665725.9
2019-05-31 16:00:00,0.9995,1.0006,0.9976,0.9995,1605806.56
2019-05-31 20:00:00,0.9995,1.0003,0.9979,0.9989,2030126.28
2019-06-01 00:00:00,0.9988,1.0009,0.9972,0.9999,1692644.4
2019-06-01 04:00:00,0.9999,1.0018,0.9979,0.9993,2360920.78
2019-06-01 08:00:00,0.9992,1.0004,0.998,0.9985,1424645.43
2019-06-01 12:00:00,0.9988,0.9995,0.9968,0.9989,1697889.89
2019-06-01 16:00:00,0.999,1.0002,0.9969,0.9991,1778955.04
2019-06-01 20:00:00,0.9993,1.0001,0.9963,0.9979,1623863.56
2019-06-02 00:00:00,0.9978,0.9999,0.9964,0.9973,1100330.73
2019-06-02 04:00:00,0.9974,0.9988,0.9966,0.998,1062801.53
2019-06-02 08:00:00,0.998,0.999,0.9961,0.997,1337212.41
2019-06-02 12:00:00,0.9968,0.9986,0.995,0.9956,2076292.73
2019-06-02 16:00:00,0.9956,0.9989,0.9951,0.9979,1109297.57
2019-06-02 20:00:00,0.9979,0.9987,0.9964,0.9979,864118.59
2019-06-03 00:00:00,0.9977,0.9999,0.9967,0.9972,2627807.66
2019-06-03 04:00:00,0.9974,1.0,0.9961,0.9986,2929992.31
2019-06-03 08:00:00,0.9986,1.0023,0.9981,0.9998,2477414.82
2019-06-03 12:00:00,0.9999,1.001,0.998,0.9982,2472064.54
2019-06-03 16:00:00,0.9983,1.001,0.998,1.0,2249893.97
2019-06-03 20:00:00,1.0001,1.0065,0.998,1.0008,3154198.09
2019-06-04 00:00:00,1.0009,1.009,1.0003,1.0031,5820505.86
2019-06-04 04:00:00,1.0031,1.0053,1.002,1.0028,2389869.26
2019-06-04 08:00:00,1.0028,1.0051,1.0009,1.0039,1739959.7
2019-06-04 12:00:00,1.004,1.0069,1.0002,1.0012,3138067.63
2019-06-04 16:00:00,1.0012,1.007,0.9985,1.0038,5635978.89
2019-06-04 20:00:00,1.0035,1.01,1.0018,1.0035,4129515.02
2019-06-05 00:00:00,1.0038,1.005,0.9986,0.9992,3314815.14
2019-06-05 04:00:00,0.9992,1.0008,0.9981,0.9991,1706210.41
2019-06-05 08:00:00,0.9991,1.0007,0.9983,0.9997,1255268.45
2019-06-05 12:00:00,0.9997,1.0003,0.9981,0.9994,2015764.44
2019-06-05 16:00:00,0.9994,1.0004,0.9982,0.9991,1530255.98
2019-06-05 20:00:00,0.9991,0.9999,0.9978,0.9978,2144502.77
2019-06-06 00:00:00,0.9978,0.9998,0.9973,0.9986,1091682.49
2019-06-06 04:00:00,0.9987,0.9994,0.9979,0.9985,1063450.5
2019-06-06 08:00:00,0.9987,0.999,0.9975,0.9979,1192695.51
2019-06-06 12:00:00,0.9982,0.999,0.9967,0.998,1883257.65
2019-06-06 16:00:00,0.9981,1.001,0.9969,0.9994,3076018.35
2019-06-06 20:00:00,0.9995,1.0008,0.9972,0.9977,2206371.35
2019-06-07 00:00:00,0.9977,0.9983,0.9963,0.9972,1787342.21
2019-06-07 04:00:00,0.9972,0.9987,0.9962,0.9982,1942282.5
2019-06-07 08:00:00,0.9981,1.0008,0.995,0.9964,2553181.56
2019-06-07 12:00:00,0.9964,0.998,0.995,0.9973,1624593.34
2019-06-07 16:00:00,0.9974,0.9986,0.9952,0.9963,3558425.04
2019-06-07 20:00:00,0.9963,0.999,0.9957,0.9967,1468714.92
2019-06-08 00:00:00,0.9968,0.9979,0.9956,0.9958,1092601.78
2019-06-08 04:00:00,0.9962,0.9969,0.995,0.9955,1141448.64
2019-06-08 08:00:00,0.9955,0.997,0.9953,0.9959,761070.39
2019-06-08 12:00:00,0.9958,0.9969,0.9948,0.9952,1824766.87
2019-06-08 16:00:00,0.9951,0.9971,0.9948,0.9964,1181544.55
2019-06-08 20:00:00,0.9964,0.9968,0.9951,0.996,704507.17
2019-06-09 00:00:00,0.9959,0.997,0.9952,0.9965,951334.29
2019-06-09 04:00:00,0.9965,0.9972,0.9957,0.9962,452559.71
2019-06-09 08:00:00,0.9963,0.9969,0.9954,0.9962,480296.42
2019-06-09 12:00:00,0.9961,0.9975,0.9944,0.9949,2110614.12
2019-06-09 16:00:00,0.9948,0.9983,0.9946,0.9964,3256712.37
2019-06-09 20:00:00,0.9963,0.999,0.9951,0.9981,2118312.06
2019-06-10 00:00:00,0.9981,0.9988,0.9961,0.9977,1610950.26
2019-06-10 04:00:00,0.9977,0.9984,0.9966,0.997,1173728.15
2019-06-10 08:00:00,0.997,0.9977,0.993,0.9948,2853908.9
2019-06-10 12:00:00,0.9948,0.9965,0.9921,0.9959,2677069.45
2019-06-10 16:00:00,0.996,0.9966,0.9943,0.9951,1038565.68
2019-06-10 20:00:00,0.9951,0.9963,0.9946,0.9951,828671.18
2019-06-11 00:00:00,0.9949,0.9959,0.9934,0.995,1166274.34
2019-06-11 04:00:00,0.9951,0.9957,0.994,0.9942,924111.14
2019-06-11 08:00:00,0.9941,0.9976,0.9941,0.9966,2205733.63
2019-06-11 12:00:00,0.9966,0.9971,0.9953,0.9964,1015358.61
2019-06-11 16:00:00,0.9967,0.998,0.9956,0.9962,2155620.97
2019-06-11 20:00:00,0.9959,0.9971,0.9946,0.9956,2118497.93
2019-06-12 00:00:00,0.9954,0.9966,0.9946,0.9948,1403226.66
2019-06-12 04:00:00,0.9951,0.996,0.9941,0.995,1811098.96
2019-06-12 08:00:00,0.995,0.9958,0.994,0.9951,1295393.56
2019-06-12 12:00:00,0.9952,0.9958,0.9921,0.9933,3381749.63
2019-06-12 16:00:00,0.9934,0.9953,0.9924,0.9943,2897502.5
2019-06-12 20:00:00,0.994,0.9959,0.9935,0.9941,1519880.88
2019-06-13 00:00:00,0.9944,0.9969,0.9939,0.9949,1658254.66
2019-06-13 04:00:00,0.995,0.9963,0.9947,0.996,953747.69
2019-06-13 08:00:00,0.9956,0.9968,0.9952,0.9954,1333446.94
2019-06-13 12:00:00,0.9955,0.9982,0.9942,0.997,1920822.91
2019-06-13 16:00:00,0.997,0.9984,0.9957,0.9979,2347870.7
2019-06-13 20:00:00,0.998,0.9984,0.9959,0.997,1287788.57
2019-06-14 00:00:00,0.9971,0.9976,0.9953,0.9969,1248317.73
2019-06-14 04:00:00,0.997,0.9983,0.9966,0.997,1034084.3
2019-06-14 08:00:00,0.997,0.9981,0.9957,0.9968,1748189.68
2019-06-14 12:00:00,0.9966,0.9977,0.9955,0.9964,2430809.22
2019-06-14 16:00:00,0.9967,0.998,0.9937,0.9968,3508810.99
2019-06-14 20:00:00,0.9972,0.9976,0.9937,0.9956,1820065.94
2019-06-15 00:00:00,0.9955,0.9959,0.9938,0.9946,1710405.88
2019-06-15 04:00:00,0.9943,0.9953,0.994,0.9947,1337589.0
2019-06-15 08:00:00,0.9945,0.9952,0.9931,0.995,1909567.87
2019-06-15 12:00:00,0.9949,0.9971,0.9945,0.9959,1233449.3
2019-06-15 16:00:00,0.9958,0.9976,0.994,0.9947,2029766.6
2019-06-15 20:00:00,0.9949,0.9976,0.9937,0.9953,2197791.6
2019-06-16 00:00:00,0.9954,0.996,0.9937,0.9949,1642134.57
2019-06-16 04:00:00,0.9951,0.9956,0.9929,0.9933,2806628.43
2019-06-16 08:00:00,0.9933,0.9989,0.9927,0.9953,2737958.34
2019-06-16 12:00:00,0.9951,0.9975,0.9934,0.9963,1385017.72
2019-06-16 16:00:00,0.9962,0.9998,0.9954,0.9996,2226911.09
2019-06-16 20:00:00,0.9995,1.0,0.9968,0.9972,1543062.11
2019-06-17 00:00:00,0.9969,0.9979,0.9953,0.9964,1040318.21
2019-06-17 04:00:00,0.9966,0.9969,0.9954,0.9958,982212.52
2019-06-17 08:00:00,0.9957,0.9965,0.9946,0.9948,1374663.04
2019-06-17 12:00:00,0.9948,0.998,0.9941,0.997,1559834.82
2019-06-17 16:00:00,0.997,0.9979,0.9953,0.9963,1303974.15
2019-06-17 20:00:00,0.9966,0.998,0.9952,0.997,2486272.16
2019-06-18 00:00:00,0.997,0.9982,0.9955,0.9966,1140019.96
2019-06-18 04:00:00,0.9967,0.9982,0.9955,0.9966,1869030.24
2019-06-18 08:00:00,0.9964,0.9981,0.996,0.9981,2144705.72
2019-06-18 12:00:00,0.9977,1.0,0.9972,0.9996,3332979.66
2019-06-18 16:00:00,0.9996,1.0008,0.9983,0.9992,1890437.28
2019-06-18 20:00:00,0.9992,1.0002,0.9977,0.9992,1513436.89
2019-06-19 00:00:00,0.9991,1.0003,0.9977,0.9985,1050592.54
