Date,Open,High,Low,Close,Volume
2021-09-23 04:00:00,0.2031,0.2077,0.1969,0.2077,196818.9
2021-09-23 08:00:00,0.2069,0.2069,0.1911,0.1911,192929.73
2021-09-23 12:00:00,0.1937,0.207,0.1914,0.1997,241866.66
2021-09-23 16:00:00,0.1989,0.2104,0.1985,0.2085,397850.16
2021-09-23 20:00:00,0.2087,0.2088,0.202,0.207,116112.44
2021-09-24 00:00:00,0.2076,0.2093,0.1947,0.1955,221134.81
2021-09-24 04:00:00,0.1954,0.2002,0.1909,0.1969,320257.48
2021-09-24 08:00:00,0.1975,0.2015,0.1489,0.1646,1174528.84
2021-09-24 12:00:00,0.1641,0.1729,0.1544,0.1663,535453.25
2021-09-24 16:00:00,0.1655,0.1692,0.1614,0.1648,376058.59
2021-09-24 20:00:00,0.166,0.1838,0.166,0.1788,409708.86
2021-09-25 00:00:00,0.1795,0.1864,0.1764,0.1842,177371.21
2021-09-25 04:00:00,0.1832,0.189,0.1793,0.18,292990.97
2021-09-25 08:00:00,0.1807,0.1957,0.1683,0.1864,595839.25
2021-09-25 12:00:00,0.1887,0.193,0.1809,0.1923,306618.26
2021-09-25 16:00:00,0.1931,0.1931,0.1843,0.1911,310838.51
2021-09-25 20:00:00,0.1906,0.1967,0.1841,0.1935,300659.56
2021-09-26 00:00:00,0.1927,0.1931,0.1743,0.1791,223593.35
2021-09-26 04:00:00,0.177,0.1823,0.1577,0.1637,253924.07
2021-09-26 08:00:00,0.162,0.1964,0.1568,0.1955,494668.46
2021-09-26 12:00:00,0.1955,0.202,0.1942,0.2015,392734.72
2021-09-26 16:00:00,0.2021,0.2027,0.1963,0.1993,276068.9
2021-09-26 20:00:00,0.2,0.2035,0.1893,0.1955,209555.27
2021-09-27 00:00:00,0.1939,0.2149,0.1925,0.2006,348116.58
2021-09-27 04:00:00,0.2017,0.202,0.1895,0.1906,206669.11
2021-09-27 08:00:00,0.1905,0.1974,0.1858,0.1931,260441.29
2021-09-27 12:00:00,0.1927,0.1937,0.1778,0.1809,212985.41
2021-09-27 16:00:00,0.1803,0.1825,0.1684,0.1753,362288.69
2021-09-27 20:00:00,0.1731,0.1793,0.161,0.1611,295043.55
2021-09-28 00:00:00,0.161,0.1792,0.1566,0.1765,419107.35
2021-09-28 04:00:00,0.177,0.18,0.1672,0.1702,244754.32
2021-09-28 08:00:00,0.172,0.1758,0.1656,0.1728,328957.18
2021-09-28 12:00:00,0.1733,0.175,0.16,0.16,297376.25
2021-09-28 16:00:00,0.16,0.1649,0.1535,0.1585,265158.57
2021-09-28 20:00:00,0.1605,0.1666,0.1543,0.1553,201524.92
2021-09-29 00:00:00,0.1552,0.1693,0.1515,0.1682,275708.32
2021-09-29 04:00:00,0.1696,0.173,0.167,0.1725,171378.95
2021-09-29 08:00:00,0.1702,0.1732,0.165,0.1728,334965.7
2021-09-29 12:00:00,0.1731,0.174,0.1607,0.161,277341.26
2021-09-29 16:00:00,0.162,0.1634,0.1555,0.1555,340053.71
2021-09-29 20:00:00,0.1556,0.1611,0.1509,0.1611,197956.27
2021-09-30 00:00:00,0.1594,0.173,0.1582,0.173,312202.89
2021-09-30 04:00:00,0.1737,0.1743,0.1641,0.1652,263790.72
2021-09-30 08:00:00,0.1652,0.1661,0.1597,0.1615,272563.54
2021-09-30 12:00:00,0.1613,0.1691,0.1605,0.1644,276580.12
2021-09-30 16:00:00,0.165,0.1735,0.1612,0.1664,262204.3
2021-09-30 20:00:00,0.1662,0.1685,0.1636,0.1685,249073.16
2021-10-01 00:00:00,0.17,0.173,0.1641,0.166,176546.41
2021-10-01 04:00:00,0.1653,0.1759,0.1639,0.1759,288949.95
2021-10-01 08:00:00,0.1759,0.201,0.175,0.1939,851350.06
2021-10-01 12:00:00,0.1945,0.1986,0.1818,0.1935,643011.25
2021-10-01 16:00:00,0.1942,0.1985,0.193,0.1982,354999.17
2021-10-01 20:00:00,0.1977,0.2049,0.1954,0.2045,390226.74
2021-10-02 00:00:00,0.2049,0.2072,0.1949,0.1963,192854.24
2021-10-02 04:00:00,0.1976,0.2015,0.1963,0.2,352535.89
2021-10-02 08:00:00,0.2,0.2051,0.1959,0.2048,328065.5
2021-10-02 12:00:00,0.2056,0.2139,0.2046,0.212,346036.18
2021-10-02 16:00:00,0.2137,0.222,0.209,0.2208,349849.25
2021-10-02 20:00:00,0.2203,0.2203,0.2073,0.2089,185807.39
2021-10-03 00:00:00,0.2088,0.213,0.2013,0.2111,210956.65
2021-10-03 04:00:00,0.2119,0.2121,0.2059,0.2063,187079.51
2021-10-03 08:00:00,0.2059,0.2115,0.2021,0.2095,426240.25
2021-10-03 12:00:00,0.2093,0.2109,0.2025,0.2039,270331.12
2021-10-03 16:00:00,0.2039,0.2141,0.2017,0.2107,374171.09
2021-10-03 20:00:00,0.2108,0.211,0.1986,0.201,347263.39
2021-10-04 00:00:00,0.201,0.201,0.1852,0.1852,372160.63
2021-10-04 04:00:00,0.1861,0.1923,0.1835,0.1898,351207.98
2021-10-04 08:00:00,0.1902,0.1902,0.1815,0.1852,272628.57
2021-10-04 12:00:00,0.1851,0.197,0.1763,0.1859,587203.99
2021-10-04 16:00:00,0.1852,0.1962,0.1852,0.194,320196.51
2021-10-04 20:00:00,0.1936,0.1937,0.1876,0.1915,205784.95
2021-10-05 00:00:00,0.1908,0.1978,0.1864,0.1883,271574.95
2021-10-05 04:00:00,0.1876,0.1879,0.1821,0.1862,397344.27
2021-10-05 08:00:00,0.1862,0.1968,0.184,0.1921,464894.45
2021-10-05 12:00:00,0.1926,0.2009,0.1904,0.194,434037.34
2021-10-05 16:00:00,0.194,0.2045,0.1914,0.2036,366436.82
2021-10-05 20:00:00,0.2045,0.2139,0.2038,0.2084,457276.8
2021-10-06 00:00:00,0.2093,0.2127,0.2021,0.2022,237493.22
2021-10-06 04:00:00,0.2022,0.2032,0.1941,0.1958,240173.73
2021-10-06 08:00:00,0.1963,0.1965,0.1785,0.185,455492.46
2021-10-06 12:00:00,0.185,0.2157,0.185,0.2156,1075031.1
2021-10-06 16:00:00,0.2155,0.2214,0.2118,0.217,495110.07
2021-10-06 20:00:00,0.2162,0.2162,0.2079,0.2114,273798.72
2021-10-07 00:00:00,0.2105,0.2105,0.1941,0.1967,1251156.3
2021-10-07 04:00:00,0.1964,0.211,0.1954,0.2109,1135796.9
2021-10-07 08:00:00,0.211,0.2152,0.2034,0.2144,580004.01
2021-10-07 12:00:00,0.2146,0.2182,0.2033,0.2092,948405.85
2021-10-07 16:00:00,0.2102,0.2147,0.205,0.2132,378287.0
2021-10-07 20:00:00,0.2126,0.2198,0.2086,0.2122,860309.1
2021-10-08 00:00:00,0.211,0.2361,0.2094,0.2361,535663.58
2021-10-08 04:00:00,0.236,0.2724,0.2352,0.2685,1399737.05
2021-10-08 08:00:00,0.2693,0.2921,0.2656,0.275,2200807.3
2021-10-08 12:00:00,0.2741,0.277,0.2612,0.268,878752.75
2021-10-08 16:00:00,0.268,0.2688,0.257,0.2625,436274.36
2021-10-08 20:00:00,0.2625,0.2633,0.2442,0.2466,236102.9
2021-10-09 00:00:00,0.2481,0.2577,0.2412,0.2558,299149.5
2021-10-09 04:00:00,0.2558,0.2591,0.2481,0.2483,213810.29
2021-10-09 08:00:00,0.2487,0.2508,0.2431,0.245,1497005.74
2021-10-09 12:00:00,0.2459,0.2527,0.2452,0.2476,648699.7
2021-10-09 16:00:00,0.2486,0.249,0.2363,0.2375,348051.89
2021-10-09 20:00:00,0.2373,0.2408,0.2347,0.2378,246878.48
2021-10-10 00:00:00,0.2377,0.238,0.223,0.233,536563.48
2021-10-10 04:00:00,0.233,0.2411,0.2291,0.2408,418186.31
2021-10-10 08:00:00,0.2408,0.2483,0.2392,0.2483,430646.42
2021-10-10 12:00:00,0.2485,0.2513,0.242,0.2449,255829.27
2021-10-10 16:00:00,0.2448,0.2448,0.2359,0.2377,232107.14
2021-10-10 20:00:00,0.2371,0.243,0.214,0.2158,387250.22
2021-10-11 00:00:00,0.2158,0.2271,0.2077,0.2271,414231.56
2021-10-11 04:00:00,0.2271,0.2389,0.2258,0.2378,271854.24
2021-10-11 08:00:00,0.2395,0.2444,0.2283,0.2316,253793.59
2021-10-11 12:00:00,0.233,0.2428,0.2292,0.2396,215873.6
2021-10-11 16:00:00,0.2396,0.2608,0.2338,0.2486,834021.38
2021-10-11 20:00:00,0.2485,0.2608,0.2396,0.26,315129.2
2021-10-12 00:00:00,0.2603,0.2603,0.2391,0.2427,236039.21
2021-10-12 04:00:00,0.2429,0.2513,0.2355,0.2361,267674.42
2021-10-12 08:00:00,0.2363,0.2416,0.225,0.236,248325.9
2021-10-12 12:00:00,0.237,0.2424,0.2268,0.2365,218132.77
2021-10-12 16:00:00,0.2377,0.2412,0.2332,0.2332,142631.84
2021-10-12 20:00:00,0.2318,0.2518,0.2291,0.2494,206403.64
2021-10-13 00:00:00,0.2499,0.257,0.2482,0.2533,188104.71
2021-10-13 04:00:00,0.2523,0.2603,0.2416,0.2582,257533.64
2021-10-13 08:00:00,0.26,0.264,0.2446,0.2549,258680.69
2021-10-13 12:00:00,0.2539,0.2555,0.244,0.251,97431.05
2021-10-13 16:00:00,0.2513,0.2521,0.239,0.24,352232.78
2021-10-13 20:00:00,0.24,0.247,0.239,0.2467,230867.35
2021-10-14 00:00:00,0.2467,0.2538,0.2431,0.2528,212255.47
2021-10-14 04:00:00,0.2528,0.2559,0.2521,0.2526,236230.87
2021-10-14 08:00:00,0.2526,0.2674,0.252,0.265,295865.34
2021-10-14 12:00:00,0.2646,0.2681,0.2563,0.2678,312278.36
2021-10-14 16:00:00,0.2679,0.27,0.254,0.2571,319729.09
2021-10-14 20:00:00,0.258,0.259,0.2517,0.259,98589.1
2021-10-15 00:00:00,0.2575,0.2667,0.2463,0.2632,188419.07
2021-10-15 04:00:00,0.2655,0.2749,0.2616,0.2686,210437.89
2021-10-15 08:00:00,0.269,0.2718,0.254,0.2665,215721.94
2021-10-15 12:00:00,0.2668,0.2717,0.262,0.2661,156038.17
2021-10-15 16:00:00,0.2662,0.2797,0.2616,0.2743,334776.57
2021-10-15 20:00:00,0.2758,0.2771,0.2646,0.2663,327112.51
2021-10-16 00:00:00,0.2657,0.2684,0.259,0.2601,102763.92
2021-10-16 04:00:00,0.2599,0.2619,0.2551,0.2582,157905.99
2021-10-16 08:00:00,0.2561,0.2731,0.2558,0.2716,255422.36
2021-10-16 12:00:00,0.2721,0.2721,0.2534,0.256,361160.68
2021-10-16 16:00:00,0.256,0.2597,0.25,0.2515,357234.02
2021-10-16 20:00:00,0.2508,0.2535,0.247,0.2491,364353.27
2021-10-17 00:00:00,0.2495,0.2526,0.2401,0.2508,386598.38
2021-10-17 04:00:00,0.2501,0.2572,0.2487,0.2522,291014.36
2021-10-17 08:00:00,0.2522,0.2569,0.2488,0.2497,248811.11
2021-10-17 12:00:00,0.2485,0.2513,0.2397,0.2412,179431.58
2021-10-17 16:00:00,0.2416,0.2447,0.234,0.2362,143911.81
2021-10-17 20:00:00,0.2357,0.237,0.2129,0.2364,424013.89
2021-10-18 00:00:00,0.2367,0.2413,0.2311,0.2329,147534.66
2021-10-18 04:00:00,0.2333,0.2382,0.2322,0.2324,97429.11
2021-10-18 08:00:00,0.2321,0.2368,0.2219,0.2238,207717.53
2021-10-18 12:00:00,0.2243,0.2329,0.2182,0.2208,164800.68
2021-10-18 16:00:00,0.2208,0.2234,0.2143,0.2232,170562.54
2021-10-18 20:00:00,0.2231,0.2256,0.2182,0.2224,124475.44
2021-10-19 00:00:00,0.2223,0.2314,0.221,0.23,89947.03
2021-10-19 04:00:00,0.2301,0.2322,0.2236,0.2268,141361.35
2021-10-19 08:00:00,0.2266,0.2306,0.2233,0.2289,106860.92
2021-10-19 12:00:00,0.228,0.2316,0.219,0.2215,213798.29
2021-10-19 16:00:00,0.2218,0.2301,0.2215,0.2269,182308.06
2021-10-19 20:00:00,0.2269,0.236,0.2239,0.236,211266.25
2021-10-20 00:00:00,0.2362,0.2379,0.2303,0.2303,186354.71
2021-10-20 04:00:00,0.2303,0.232,0.228,0.232,117394.7
2021-10-20 08:00:00,0.2311,0.2318,0.229,0.2297,134168.43
2021-10-20 12:00:00,0.2295,0.2499,0.2295,0.2499,470245.93
2021-10-20 16:00:00,0.2499,0.2586,0.2482,0.258,492816.2
2021-10-20 20:00:00,0.2579,0.2586,0.2512,0.256,156761.45
2021-10-21 00:00:00,0.2572,0.2647,0.2478,0.2506,283953.24
2021-10-21 04:00:00,0.2502,0.2537,0.2442,0.2476,179816.25
2021-10-21 08:00:00,0.2479,0.2637,0.2432,0.2465,409366.8
2021-10-21 12:00:00,0.2476,0.2557,0.2274,0.2359,672643.02
2021-10-21 16:00:00,0.234,0.2387,0.2306,0.2316,218985.95
2021-10-21 20:00:00,0.2328,0.2368,0.2284,0.2284,141062.25
2021-10-22 00:00:00,0.2292,0.2368,0.226,0.2352,664561.14
2021-10-22 04:00:00,0.2355,0.2359,0.23,0.2344,278613.65
2021-10-22 08:00:00,0.235,0.2355,0.2288,0.2345,483491.99
2021-10-22 12:00:00,0.2333,0.2338,0.2186,0.2211,846700.63
2021-10-22 16:00:00,0.2207,0.228,0.2162,0.2277,559391.06
2021-10-22 20:00:00,0.2277,0.2336,0.2224,0.2313,429394.42
2021-10-23 00:00:00,0.2332,0.2406,0.2295,0.2405,576612.52
2021-10-23 04:00:00,0.2407,0.2464,0.2392,0.2425,841356.92
2021-10-23 08:00:00,0.2421,0.2475,0.2313,0.242,562379.54
2021-10-23 12:00:00,0.2428,0.247,0.2395,0.245,305579.72
2021-10-23 16:00:00,0.2466,0.2475,0.2401,0.244,231253.67
2021-10-23 20:00:00,0.244,0.2497,0.2422,0.2496,221155.89
2021-10-24 00:00:00,0.249,0.2512,0.2456,0.2502,196167.5
2021-10-24 04:00:00,0.2514,0.2514,0.2425,0.2454,165977.85
2021-10-24 08:00:00,0.2454,0.246,0.2352,0.2359,611792.55
2021-10-24 12:00:00,0.2354,0.2384,0.225,0.2255,621699.04
2021-10-24 16:00:00,0.2255,0.2299,0.2221,0.2273,349888.09
2021-10-24 20:00:00,0.2273,0.232,0.2259,0.23,161217.45
2021-10-25 00:00:00,0.2313,0.2349,0.2274,0.2341,324900.91
2021-10-25 04:00:00,0.2341,0.2357,0.2306,0.2342,269979.47
2021-10-25 08:00:00,0.2342,0.2342,0.23,0.2305,244581.71
2021-10-25 12:00:00,0.2315,0.2364,0.229,0.2356,308119.62
2021-10-25 16:00:00,0.2363,0.2379,0.2317,0.2347,336232.6
2021-10-25 20:00:00,0.2355,0.2355,0.2308,0.2343,159999.0
2021-10-26 00:00:00,0.2344,0.249,0.233,0.2471,543887.78
2021-10-26 04:00:00,0.2485,0.2539,0.2461,0.2539,490129.67
2021-10-26 08:00:00,0.2538,0.2609,0.2526,0.2578,506558.3
2021-10-26 12:00:00,0.259,0.2607,0.247,0.258,271251.7
2021-10-26 16:00:00,0.2576,0.2959,0.254,0.2762,1528741.39
2021-10-26 20:00:00,0.2784,0.2857,0.2521,0.2749,487904.52
2021-10-27 00:00:00,0.275,0.31,0.2731,0.2991,968792.89
2021-10-27 04:00:00,0.2977,0.3123,0.2671,0.2671,627588.73
2021-10-27 08:00:00,0.267,0.2675,0.2201,0.222,1089782.61
2021-10-27 12:00:00,0.2217,0.2382,0.22,0.2219,402706.7
2021-10-27 16:00:00,0.2219,0.2244,0.2005,0.2099,763907.32
2021-10-27 20:00:00,0.2096,0.2179,0.2,0.2016,377929.61
2021-10-28 00:00:00,0.2025,0.2082,0.197,0.2005,479741.26
2021-10-28 04:00:00,0.2017,0.2046,0.1955,0.2014,1018334.54
2021-10-28 08:00:00,0.2028,0.2147,0.2013,0.2106,793058.61
2021-10-28 12:00:00,0.2112,0.2123,0.207,0.2083,471930.76
2021-10-28 16:00:00,0.2088,0.2109,0.1997,0.2075,517791.19
2021-10-28 20:00:00,0.2079,0.21,0.2011,0.2042,178783.61
2021-10-29 00:00:00,0.2036,0.2165,0.2036,0.2151,366981.51
2021-10-29 04:00:00,0.2157,0.2174,0.2063,0.2084,346581.58
2021-10-29 08:00:00,0.2089,0.2125,0.2068,0.2103,254489.21
2021-10-29 12:00:00,0.21,0.2185,0.2086,0.2175,410339.04
2021-10-29 16:00:00,0.2179,0.219,0.2105,0.2139,294176.93
2021-10-29 20:00:00,0.2147,0.2167,0.2073,0.2127,188731.1
2021-10-30 00:00:00,0.2127,0.214,0.2042,0.206,176595.55
2021-10-30 04:00:00,0.206,0.2079,0.204,0.2046,153453.25
2021-10-30 08:00:00,0.2046,0.2051,0.1993,0.203,272327.45
2021-10-30 12:00:00,0.2032,0.2039,0.1952,0.202,342558.57
2021-10-30 16:00:00,0.202,0.202,0.193,0.199,645997.0
2021-10-30 20:00:00,0.199,0.2013,0.1898,0.1943,502989.92
2021-10-31 00:00:00,0.1943,0.2021,0.194,0.2002,377281.73
2021-10-31 04:00:00,0.2006,0.2006,0.1939,0.1977,185301.77
2021-10-31 08:00:00,0.1972,0.1972,0.1888,0.19,285501.43
2021-10-31 12:00:00,0.1894,0.193,0.184,0.1912,386100.81
2021-10-31 16:00:00,0.191,0.1961,0.1884,0.1936,213100.4
2021-10-31 20:00:00,0.1931,0.2001,0.192,0.1992,129501.43
2021-11-01 00:00:00,0.1969,0.2021,0.1875,0.1875,204618.31
2021-11-01 04:00:00,0.1877,0.1989,0.1858,0.1984,173562.67
2021-11-01 08:00:00,0.1988,0.1997,0.1953,0.1953,224164.92
2021-11-01 12:00:00,0.196,0.2021,0.193,0.2,386377.64
2021-11-01 16:00:00,0.201,0.2013,0.1933,0.2005,255066.75
2021-11-01 20:00:00,0.2018,0.212,0.1978,0.2106,476894.1
2021-11-02 00:00:00,0.2101,0.2154,0.2064,0.2154,298852.54
2021-11-02 04:00:00,0.2158,0.2171,0.2051,0.2054,239895.11
2021-11-02 08:00:00,0.2054,0.2089,0.2018,0.203,259003.28
2021-11-02 12:00:00,0.2022,0.21,0.202,0.21,293277.25
2021-11-02 16:00:00,0.2101,0.2111,0.2068,0.2104,165847.85
2021-11-02 20:00:00,0.2111,0.212,0.2059,0.212,160390.27
2021-11-03 00:00:00,0.2124,0.2184,0.2081,0.2094,345873.41
2021-11-03 04:00:00,0.21,0.2102,0.2038,0.2071,334530.67
2021-11-03 08:00:00,0.207,0.2077,0.2009,0.2046,183169.77
2021-11-03 12:00:00,0.2046,0.2062,0.1918,0.2031,351949.21
2021-11-03 16:00:00,0.2033,0.2082,0.1991,0.205,152796.87
2021-11-03 20:00:00,0.2049,0.2085,0.2027,0.2058,123247.67
2021-11-04 00:00:00,0.2068,0.2069,0.1974,0.2001,432233.79
2021-11-04 04:00:00,0.2002,0.2024,0.198,0.2,294167.49
2021-11-04 08:00:00,0.2,0.2008,0.1915,0.1933,448909.77
2021-11-04 12:00:00,0.1932,0.1991,0.1871,0.1886,465490.35
2021-11-04 16:00:00,0.1884,0.1951,0.1864,0.1945,298053.12
2021-11-04 20:00:00,0.1953,0.1972,0.1931,0.1947,135751.82
2021-11-05 00:00:00,0.1954,0.1996,0.1929,0.1981,190694.62
2021-11-05 04:00:00,0.1984,0.2005,0.1961,0.1972,181020.09
2021-11-05 08:00:00,0.1984,0.2007,0.194,0.194,218059.25
2021-11-05 12:00:00,0.1942,0.2006,0.1913,0.1968,218600.85
2021-11-05 16:00:00,0.1959,0.1993,0.1933,0.1951,138233.28
2021-11-05 20:00:00,0.1947,0.196,0.1904,0.196,140558.43
2021-11-06 00:00:00,0.1966,0.1966,0.1881,0.1892,123764.3
2021-11-06 04:00:00,0.1899,0.1909,0.1858,0.1875,228607.06
2021-11-06 08:00:00,0.1872,0.1905,0.1734,0.1751,457371.15
2021-11-06 12:00:00,0.1751,0.1797,0.1719,0.1787,338403.28
2021-11-06 16:00:00,0.1794,0.1853,0.1758,0.1846,178363.6
2021-11-06 20:00:00,0.1848,0.1922,0.1845,0.1919,214886.68
2021-11-07 00:00:00,0.1923,0.1927,0.1883,0.1902,144828.86
2021-11-07 04:00:00,0.1908,0.1917,0.1872,0.1886,91581.48
2021-11-07 08:00:00,0.1891,0.1988,0.1884,0.1982,288528.37
2021-11-07 12:00:00,0.1988,0.2011,0.1958,0.2001,257501.57
2021-11-07 16:00:00,0.1994,0.2056,0.1983,0.2055,411383.06
2021-11-07 20:00:00,0.2056,0.2167,0.2046,0.2165,626375.92
2021-11-08 00:00:00,0.2166,0.2236,0.2145,0.2205,574894.97
2021-11-08 04:00:00,0.2201,0.2294,0.2193,0.2243,625644.46
2021-11-08 08:00:00,0.2245,0.225,0.2158,0.2214,543699.6
2021-11-08 12:00:00,0.2214,0.2227,0.2112,0.2154,362947.14
2021-11-08 16:00:00,0.2154,0.2216,0.2148,0.2151,209759.91
2021-11-08 20:00:00,0.2148,0.2183,0.2106,0.218,166153.46
2021-11-09 00:00:00,0.2176,0.2176,0.2086,0.2119,229641.55
2021-11-09 04:00:00,0.2114,0.2153,0.211,0.2114,228356.26
2021-11-09 08:00:00,0.2114,0.2183,0.2069,0.2093,301131.72
2021-11-09 12:00:00,0.2104,0.2145,0.2036,0.2063,501860.89
2021-11-09 16:00:00,0.2062,0.2106,0.2016,0.2047,299016.23
2021-11-09 20:00:00,0.2049,0.2072,0.201,0.2016,170779.0
2021-11-10 00:00:00,0.2021,0.2045,0.1984,0.1992,168946.61
2021-11-10 04:00:00,0.1992,0.205,0.1981,0.204,111894.45
2021-11-10 08:00:00,0.204,0.2135,0.203,0.2096,344441.04
2021-11-10 12:00:00,0.2083,0.2154,0.2022,0.2145,431373.59
2021-11-10 16:00:00,0.2146,0.2194,0.1963,0.1963,432398.59
2021-11-10 20:00:00,0.1964,0.2,0.17,0.1773,1197982.74
2021-11-11 00:00:00,0.177,0.1804,0.1722,0.1773,426758.15
2021-11-11 04:00:00,0.1773,0.1883,0.1758,0.1874,443807.18
2021-11-11 08:00:00,0.1884,0.1978,0.1863,0.1914,679895.41
2021-11-11 12:00:00,0.193,0.193,0.1844,0.1857,180894.41
2021-11-11 16:00:00,0.1852,0.1911,0.1848,0.1876,199835.17
2021-11-11 20:00:00,0.188,0.1882,0.1849,0.1855,106530.88
2021-11-12 00:00:00,0.185,0.204,0.1833,0.1987,378792.83
2021-11-12 04:00:00,0.199,0.1995,0.1868,0.1878,429004.35
2021-11-12 08:00:00,0.1883,0.1909,0.1719,0.175,760696.1
2021-11-12 12:00:00,0.1747,0.179,0.1717,0.173,315109.25
2021-11-12 16:00:00,0.174,0.176,0.163,0.1684,493070.25
2021-11-12 20:00:00,0.168,0.1728,0.167,0.169,248431.99
2021-11-13 00:00:00,0.1693,0.1715,0.1675,0.1714,179926.88
2021-11-13 04:00:00,0.1714,0.1726,0.1696,0.1725,207125.8
2021-11-13 08:00:00,0.1721,0.1745,0.1708,0.1739,280314.86
2021-11-13 12:00:00,0.174,0.176,0.1703,0.1736,325158.16
2021-11-13 16:00:00,0.1742,0.1767,0.1712,0.1727,259815.76
2021-11-13 20:00:00,0.1741,0.1748,0.1718,0.1743,113960.12
2021-11-14 00:00:00,0.1742,0.1775,0.1734,0.177,153013.92
2021-11-14 04:00:00,0.177,0.1774,0.1749,0.1753,198529.29
2021-11-14 08:00:00,0.1752,0.1915,0.1745,0.1801,1261336.48
2021-11-14 12:00:00,0.1812,0.1816,0.1768,0.177,248962.46
2021-11-14 16:00:00,0.1766,0.1783,0.1743,0.1759,206136.52
2021-11-14 20:00:00,0.1758,0.182,0.1748,0.182,114821.54
2021-11-15 00:00:00,0.1815,0.1914,0.1815,0.1906,353369.58
2021-11-15 04:00:00,0.1905,0.1961,0.1895,0.1903,512295.83
2021-11-15 08:00:00,0.1903,0.1993,0.1854,0.1922,386972.23
2021-11-15 12:00:00,0.1928,0.1938,0.1871,0.1898,286958.2
2021-11-15 16:00:00,0.1919,0.2019,0.1885,0.1901,554102.37
2021-11-15 20:00:00,0.1895,0.1898,0.1753,0.1757,298399.39
2021-11-16 00:00:00,0.1752,0.1752,0.1488,0.152,1160230.74
2021-11-16 04:00:00,0.1513,0.1572,0.1481,0.1549,832743.63
2021-11-16 08:00:00,0.1551,0.1584,0.1255,0.1448,1757202.98
2021-11-16 12:00:00,0.1446,0.1478,0.134,0.141,1009715.51
2021-11-16 16:00:00,0.1418,0.1433,0.1361,0.1383,2638761.94
2021-11-16 20:00:00,0.1381,0.143,0.1314,0.1372,872901.25
2021-11-17 00:00:00,0.1379,0.1424,0.131,0.1327,452705.82
2021-11-17 04:00:00,0.1327,0.1384,0.1305,0.1373,395487.79
2021-11-17 08:00:00,0.1371,0.1395,0.1305,0.1395,506771.3
2021-11-17 12:00:00,0.1394,0.1401,0.133,0.1357,423299.96
2021-11-17 16:00:00,0.1351,0.1404,0.134,0.1368,319350.13
2021-11-17 20:00:00,0.1375,0.1427,0.1365,0.1417,266102.82
2021-11-18 00:00:00,0.1426,0.179,0.141,0.1591,3587631.94
2021-11-18 04:00:00,0.1594,0.1602,0.1425,0.1448,830753.49
2021-11-18 08:00:00,0.1446,0.1518,0.1444,0.1474,564591.81
2021-11-18 12:00:00,0.1472,0.1502,0.1382,0.1396,704782.69
2021-11-18 16:00:00,0.1396,0.1459,0.1353,0.1454,675289.82
2021-11-18 20:00:00,0.1454,0.1539,0.1448,0.1525,484258.44
2021-11-19 00:00:00,0.1535,0.1572,0.1403,0.142,384697.9
2021-11-19 04:00:00,0.1419,0.1461,0.1414,0.1429,258072.93
2021-11-19 08:00:00,0.1444,0.1506,0.141,0.1412,265455.27
2021-11-19 12:00:00,0.1423,0.1475,0.1413,0.1462,257825.85
2021-11-19 16:00:00,0.1456,0.1478,0.1455,0.1464,201787.6
2021-11-19 20:00:00,0.1472,0.1479,0.1442,0.147,108318.54
2021-11-20 00:00:00,0.1479,0.1513,0.147,0.147,132502.74
2021-11-20 04:00:00,0.147,0.151,0.1467,0.1467,150842.09
2021-11-20 08:00:00,0.1466,0.1511,0.1462,0.15,213344.86
2021-11-20 12:00:00,0.15,0.1505,0.1388,0.1395,269442.84
2021-11-20 16:00:00,0.1391,0.1488,0.1391,0.1476,285040.64
2021-11-20 20:00:00,0.1485,0.1499,0.1473,0.1485,71451.14
2021-11-21 00:00:00,0.1483,0.1489,0.1425,0.1428,78072.98
2021-11-21 04:00:00,0.1436,0.146,0.1432,0.1449,135805.38
2021-11-21 08:00:00,0.1449,0.147,0.1429,0.1439,208010.75
2021-11-21 12:00:00,0.1439,0.1542,0.1439,0.1525,502151.4
2021-11-21 16:00:00,0.152,0.1545,0.1506,0.1506,315097.86
2021-11-21 20:00:00,0.1512,0.1516,0.145,0.1454,93283.48
2021-11-22 00:00:00,0.1462,0.1462,0.1376,0.1388,190937.74
2021-11-22 04:00:00,0.1385,0.1422,0.137,0.1405,270934.94
2021-11-22 08:00:00,0.1413,0.1427,0.14,0.1402,149687.68
2021-11-22 12:00:00,0.1395,0.1534,0.1357,0.1496,466808.0
2021-11-22 16:00:00,0.1499,0.15,0.1388,0.1388,232180.03
2021-11-22 20:00:00,0.1389,0.1438,0.137,0.1408,212238.38
2021-11-23 00:00:00,0.1413,0.1474,0.14,0.1466,187384.12
2021-11-23 04:00:00,0.1472,0.1477,0.1418,0.142,203110.41
2021-11-23 08:00:00,0.1425,0.1482,0.1404,0.1442,316706.67
2021-11-23 12:00:00,0.144,0.149,0.1423,0.1478,267573.82
2021-11-23 16:00:00,0.1478,0.1499,0.1466,0.1494,209437.78
2021-11-23 20:00:00,0.1491,0.1491,0.1457,0.1462,73847.03
2021-11-24 00:00:00,0.1455,0.1464,0.1409,0.1416,148107.61
2021-11-24 04:00:00,0.1421,0.1438,0.1411,0.1423,145828.92
2021-11-24 08:00:00,0.1425,0.145,0.1417,0.1428,110597.93
